ID,product_type,size,text,rating
107,Multi-purpose ladder,16ft,nicely packed delivered earlier expected high quality product seller highly recommended,5
108,Multi-purpose ladder,16ft,good producteverything good,5
109,Multi-purpose ladder,16ft,good quality product way warranty details card,5
110,Multi-purpose ladder,16ft,great ladder user friendly good strength seller packed well damages,5
111,Multi-purpose ladder,16ft,win genuine product fast deliveryworth moneythank,5
112,Multi-purpose ladder,16ft,good quality recommended,5
113,Multi-purpose ladder,16ft,superb quality product placed well ground suitable several jobs fast shipping highly recommended,5
114,Multi-purpose ladder,16ft,fast delivery high quality product seller highly recommended,5
115,Multi-purpose ladder,16ft,good fat guy picture sure sturdiness,5
116,Multi-purpose ladder,16ft,best ladders ever win,5
117,Multi-purpose ladder,16ft,seems good product received proper accessories use bolts nut washers fix support bar ladder please guide,5
118,Multi-purpose ladder,16ft,high quality product timely delivered nicely packed fully recommend product seller,5
119,Multi-purpose ladder,16ft,high quality product,4
120,Multi-purpose ladder,16ft,used almost year good quality product load sedan type cars,5
121,Multi-purpose ladder,16ft,ladder eka shakthiya tikak aduyi samanya mattame wedak karaganna puluwan bara aduyi,3
122,Multi-purpose ladder,16ft,good quality productseller higher recommendthanks daraz,5
123,Multi-purpose ladder,16ft,nicely packed arrived time quality product sri lanka highly recommended,5
124,Multi-purpose ladder,16ft,highly recommend,5
125,Multi-purpose ladder,16ft,thank,5
126,Multi-purpose ladder,16ft,good product delivery perfect tnq,5
127,Multi-purpose ladder,16ft,really appreciate high quality sri lankan product,5
128,Multi-purpose ladder,16ft,product quality good received different spec,4
129,Multi-purpose ladder,16ft,good quality product item arrived indicated,5
130,Multi-purpose ladder,16ft,good product fast delivery satisfied,5
131,Multi-purpose ladder,16ft,satisfied,5
132,Multi-purpose ladder,16ft,good product,5
133,Multi-purpose ladder,16ft,recommended,5
134,Multi-purpose ladder,16ft,good product,5
135,Multi-purpose ladder,16ft,highquality product easy install lightweight product packed nicely,5
136,Multi-purpose ladder,16ft,good one,5
137,Multi-purpose ladder,16ft,super,5
138,Multi-purpose ladder,16ft,quality bad best either corroded places anyway item work item delayed,4
139,Multi-purpose ladder,16ft,took almost weeks ti delivery beyond promised delivery date product looks duralble locks looks bit shakey quality product srilanka review using time,5
140,Multi-purpose ladder,16ft,excellent ordered received within days good packing good product thanks daraz team recommended buytks,5
141,Multi-purpose ladder,16ft,good product really worth,5
142,Multi-purpose ladder,16ft,ladder eka hodatama hodai hoda heavy ekata tynawa,5
143,Multi-purpose ladder,16ft,received package time however product damages hinges locks appeared repainted nickel paint one legs bottom damaged requesting information durability locks hinges,2
144,Multi-purpose ladder,16ft,product good damage,5
145,Multi-purpose ladder,16ft,restricted late,5
146,Multi-purpose ladder,16ft,good quality light weight easy operate properly packed,5
147,Multi-purpose ladder,16ft,got item prior promised date,5
148,Multi-purpose ladder,16ft,red good condition apart little delay im satisfy item another concern paid via sampath bank months installment plan far activated checked bank waiting daraz send required documents plz follow appreciate reply,5
149,Multi-purpose ladder,16ft,red good condition apart little delay im satisfy item another concern paid via sampath bank months installment plan far activated checked bank waiting daraz send required documents plz follow appreciate reply,5
150,Multi-purpose ladder,16ft,recommend,5
151,Multi-purpose ladder,16ft,highly recommend,5
152,Multi-purpose ladder,16ft,genuine product,5
153,Multi-purpose ladder,16ft,good productlate delivery,4
154,Multi-purpose ladder,16ft,value money great product,5
155,Multi-purpose ladder,16ft,win,5
156,Multi-purpose ladder,16ft,tracking issue,5
157,Multi-purpose ladder,16ft,good quality useful product recommend buy,5
158,Multi-purpose ladder,16ft,good strong ladder,5
159,Multi-purpose ladder,16ft,missing bolt nuts,4
160,Multi-purpose ladder,16ft,good product,5
161,Multi-purpose ladder,16ft,good product,4
162,Multi-purpose ladder,16ft,ladder convenient handle thought would still found adequate ladder,4
163,Multi-purpose ladder,16ft,quality ladder good easy operate less heavy swisstek known aluminium ladders,5
164,Multi-purpose ladder,16ft,goid quality product fast delivery ft perfect size home use others long short,5
165,Multi-purpose ladder,16ft,talking two weeks later took mark thousand timesso still havent made installment planproduction doesnt problems,2
166,Multi-purpose ladder,16ft,quality product im bit concern long locks joint last without failing lock fail climbing life danger hope safety measures prevent situation,5
167,Multi-purpose ladder,16ft,item described good quality month seller warranty mentioned sitebut didnt received document thathow ever quality product pricei recommended,5
168,Multi-purpose ladder,16ft,brand new excellent ladder worth price pretty solid shaky secure packaging fast delivery great job swisstek highly recommended thank,5
169,Multi-purpose ladder,16ft,received ladder days back well packed quality product recommend heavy use well,5
170,Multi-purpose ladder,16ft,good product working fine win,5
171,Multi-purpose ladder,16ft,good quality product delivery quick well locking mechanism seems solid safe,5
172,Multi-purpose ladder,16ft,nicely packeddeliverd earlier expectedgood producthighly recommended seller,5
173,Multi-purpose ladder,16ft,win daraz best product,5
174,Multi-purpose ladder,16ft,thanks,5
175,Multi-purpose ladder,16ft,received good condition recommended best quality thanks daraz,5
176,Multi-purpose ladder,16ft,good quality product feel better would wider another inches,5
177,Multi-purpose ladder,16ft,unexpectedly received goods early quality product well packed,4
178,Multi-purpose ladder,16ft,fast delivery ladder actually good quality also good,5
179,Multi-purpose ladder,16ft,product quality excellent really useful daytoday work,5
180,Multi-purpose ladder,16ft,good product get local hw low price,3
181,Multi-purpose ladder,16ft,deliver delayed received via third party courier service,5
182,Multi-purpose ladder,16ft,pleased product sturdy ladder,5
183,Multi-purpose ladder,16ft,fast delivery good product highly recommend,5
184,Multi-purpose ladder,16ft,good product become childrens toy,5
185,Multi-purpose ladder,16ft,quick deliveryvery good productmicely packed,5
186,Multi-purpose ladder,16ft,good item great valuable money,5
187,Multi-purpose ladder,16ft,quality good days arrived,5
188,Multi-purpose ladder,16ft,using bad useful household work,5
189,Multi-purpose ladder,16ft,good one received expected date,5
190,Multi-purpose ladder,16ft,good one received expected date,5
191,Multi-purpose ladder,16ft,good product delivery fast,5
192,Multi-purpose ladder,16ft,quality product received time thanks,5
193,Multi-purpose ladder,16ft,looks sturdy value money,5
194,Multi-purpose ladder,16ft,superb quality packed safty,5
195,Multi-purpose ladder,16ft,well packaged valueble money,5
196,Multi-purpose ladder,16ft,good package keeo,5
197,Multi-purpose ladder,16ft,excellent quickly product,5
198,Multi-purpose ladder,16ft,good product fast delivery,5
199,Multi-purpose ladder,16ft,fast delivery good seller,5
200,Multi-purpose ladder,16ft,product quality great,5
201,Multi-purpose ladder,16ft,good item per described,5
202,Multi-purpose ladder,16ft,good qualityrecomenderd,5
203,Multi-purpose ladder,16ft,thnx super product,5
204,Multi-purpose ladder,16ft,good quality product,5
205,Multi-purpose ladder,16ft,good solid product,5
206,Multi-purpose ladder,16ft,excellent product,5
207,Multi-purpose ladder,16ft,thanks much,5
208,Multi-purpose ladder,16ft,good produc,5
209,Multi-purpose ladder,16ft,great product,5
210,Multi-purpose ladder,16ft,good product,5
211,Multi-purpose ladder,16ft,good product,5
212,Multi-purpose ladder,16ft,good,5
213,Multi-purpose ladder,16ft,applied emi payment sampath credit card activated,1
214,Multi-purpose ladder,16ft,good product,5
215,Multi-purpose ladder,16ft,bad service,1
216,Multi-purpose ladder,16ft,sent blank warranty card without filling anything stamped mentioned date purchase anything im sure whether provie valid warranty online purchases daraz order number thats prove ladder brought,2
217,Multi-purpose ladder,16ft,poor everything delivery communication terrible,1
218,Multi-purpose ladder,16ft,exellent damage,1
219,Multi-purpose ladder,16ft,good itam,5
220,Multi-purpose ladder,16ft,best one,5
222,Multi-purpose ladder,16ft,super,5
223,Multi-purpose ladder,16ft,good,5
224,Multi-purpose ladder,16ft,good,5
226,Multi-purpose ladder,20ft,good product value money good job seller daraz,5
227,Multi-purpose ladder,20ft,delivery service poor ordered th january received th february many times called daraz jetex satisfying delivery service,3
228,Multi-purpose ladder,20ft,service easy suffer opsaving strong unbelieving,5
229,Multi-purpose ladder,20ft,long time believed able use lot,5
230,Multi-purpose ladder,20ft,great inningsfashion goodgood sellerthey respond quickly friendly service,5
231,Multi-purpose ladder,20ft,packed wellit lot delay received,4
232,Multi-purpose ladder,20ft,locks levers show properly monitoring,4
233,Multi-purpose ladder,20ft,product excellent quality arrived perfect condition satisfied purchase,5
234,Multi-purpose ladder,20ft,arrived time good quality described well packed excellent delivery communication,5
235,Multi-purpose ladder,20ft,fast delivery delivered within days packed well delivered carefully thank seller recommend others,5
236,Multi-purpose ladder,20ft,discount price weight around kg low weight quality good aluminum received within days properly sealed delivered,5
237,Multi-purpose ladder,20ft,great reasonable price superbly safely packed delivered received less days order thank much daraz deal ladder valuable price material remarkable excellent service keep good work,5
238,Multi-purpose ladder,20ft,hiquality productdelivered within dayshighly recommended sellerthank,5
239,Multi-purpose ladder,20ft,delivery within daysits good itemwell packedno issuerecommended others,5
240,Multi-purpose ladder,20ft,good product value money original quality product,5
241,Multi-purpose ladder,20ft,received within days package well cod item fine offer prices ft x ft,5
242,Multi-purpose ladder,20ft,superb item well packed useful ladder love,5
243,Multi-purpose ladder,20ft,good product,5
244,Multi-purpose ladder,20ft,good manufacturer wellpacked product wellpaced negligence house productive product,5
245,Multi-purpose ladder,20ft,good packingvery useful quality item,5
246,Multi-purpose ladder,20ft,useful product great build qualityhighly recommend,5
247,Multi-purpose ladder,20ft,item quality described worth price,5
248,Multi-purpose ladder,20ft,brilliant production glad kind ladder light weightcomfortable durable thank seller,5
249,Multi-purpose ladder,20ft,quality product highly recommended,5
250,Multi-purpose ladder,20ft,jetex win,5
251,Multi-purpose ladder,20ft,worth money well packed delivered exact date win,5
252,Multi-purpose ladder,20ft,received item unexpectedly short duration seems solid described,5
253,Multi-purpose ladder,20ft,useful itemi bought ft strong enoughgood packingvalue money,5
254,Multi-purpose ladder,20ft,awesome well packed safely securedit called,5
255,Multi-purpose ladder,20ft,great product worth money spent good courier delivered within days,5
256,Multi-purpose ladder,20ft,good quality product got estimated delivery date also,5
257,Multi-purpose ladder,20ft,delivery delayed minor scratches negligible ladder concern even though swisstec advertised dont charge shipping fee ladders purchase daraz daraz charge rs shipping charges,5
258,Multi-purpose ladder,20ft,advantage itladder good,5
259,Multi-purpose ladder,20ft,superb quality extremely satisfied product product exactly described highly recommend,5
260,Multi-purpose ladder,20ft,one year back purchased feet step ladder still im using without problem product quality good thats purchase feet ladder ladder good quality easy handle heavy thick rubber bush easily keep tile floor climb without anyones help worth price trusted seller thank daraz,5
261,Multi-purpose ladder,20ft,excellent product suitable home use automatic locking mechanism ladder position received product well packed without damages recommend seller,5
262,Multi-purpose ladder,20ft,nd ladder easy handled strong reasonable price promotions highly recommend thanks seller daraz,5
263,Multi-purpose ladder,20ft,highly recommendedfast deliveryworth price thanks,5
264,Multi-purpose ladder,20ft,recommended product useful damages fast delivery,5
265,Multi-purpose ladder,20ft,good less strong,5
266,Multi-purpose ladder,20ft,packed well,5
267,Multi-purpose ladder,20ft,good product nice safe packing worth price recommend every one,5
268,Multi-purpose ladder,20ft,ladder good conditionit would better width ladder stepping part width increased,5
269,Multi-purpose ladder,20ft,two sides little slow grounddont breakvery gooddone big job,5
270,Multi-purpose ladder,20ft,good quality ladder,5
271,Multi-purpose ladder,20ft,good quality product recommend,5
272,Multi-purpose ladder,20ft,really best product came good packing,5
273,Multi-purpose ladder,20ft,fully worth must house house work tall building,5
274,Multi-purpose ladder,20ft,satisfied product quality good well built,5
275,Multi-purpose ladder,20ft,excellent ladder high quality recived ladder within one day recommend seller,5
276,Multi-purpose ladder,20ft,lader eka godak hodai thank youdelivery eka chuttak parakku una,5
277,Multi-purpose ladder,20ft,best ladder,5
278,Multi-purpose ladder,20ft,good product,5
279,Multi-purpose ladder,20ft,good portable product useful durable,5
280,Multi-purpose ladder,20ft,good product,5
281,Multi-purpose ladder,20ft,good product delivery little bit slowly,5
282,Multi-purpose ladder,20ft,nd ladder acquired nd ladder product good delivery,5
283,Multi-purpose ladder,20ft,good product excellent customer service,5
284,Multi-purpose ladder,20ft,disappointed since delivery late package damaged might loaded carelessly bought ft one doubt could really handle kg weight cuz climb bends slightly scares us strength ft one somewhat heavy cant handle alone u dont strength,2
285,Multi-purpose ladder,20ft,exellent product sturdy strongly build highly recommend product,5
286,Multi-purpose ladder,20ft,looks ok yet use extended fully stability satisfactory better extra struts make better stability,3
287,Multi-purpose ladder,20ft,good product well packed delivered,5
288,Multi-purpose ladder,20ft,high quality strong ladder shown thank,5
289,Multi-purpose ladder,20ft,superb packing package received two days committed date,5
290,Multi-purpose ladder,20ft,good product recommended,5
291,Multi-purpose ladder,20ft,good build quality worth price highly recommend product,5
292,Multi-purpose ladder,20ft,safely arrieved within days,5
293,Multi-purpose ladder,20ft,useful product great build quality highly recommend,5
294,Multi-purpose ladder,20ft,ladder well packed received parcel two days quality good scaafold taps little unbalance,5
295,Multi-purpose ladder,20ft,good fast delivery value money,5
296,Multi-purpose ladder,20ft,superb good quality,5
297,Multi-purpose ladder,20ft,quality reliable product got delivered next day,5
298,Multi-purpose ladder,20ft,good quality product highly satisfied,5
299,Multi-purpose ladder,20ft,good product fast delivery highly recommended,5
300,Multi-purpose ladder,20ft,value money delivery bit late,4
301,Multi-purpose ladder,20ft,good product,5
302,Multi-purpose ladder,20ft,good productlow wightthank,5
303,Multi-purpose ladder,20ft,good product genuine product ever price high thanks,5
304,Multi-purpose ladder,20ft,good fast deliver thanks,5
305,Multi-purpose ladder,20ft,good worth money thank,5
306,Multi-purpose ladder,20ft,good productwell packed,5
307,Multi-purpose ladder,20ft,good product highly recommend,5
308,Multi-purpose ladder,20ft,good quality fast delivery useful,5
309,Multi-purpose ladder,20ft,good produced,5
310,Multi-purpose ladder,20ft,valuble good product,5
311,Multi-purpose ladder,20ft,product good quality,5
312,Multi-purpose ladder,20ft,high recommend,5
313,Multi-purpose ladder,20ft,good quality product,5
314,Multi-purpose ladder,20ft,useful product,4
315,Multi-purpose ladder,20ft,highly recommended,5
316,Multi-purpose ladder,20ft,price item frequently changed fixed price look like haggling,5
317,Multi-purpose ladder,20ft,high quality product exceeded expectation quality wise genuine seller highly recommended purchase seller,5
318,Multi-purpose ladder,20ft,good product,5
319,Multi-purpose ladder,20ft,described,5
320,Multi-purpose ladder,20ft,good product,5
321,Multi-purpose ladder,20ft,excellent product sturdy manageable,5
322,Multi-purpose ladder,20ft,good,5
323,Multi-purpose ladder,20ft,good product,5
324,Multi-purpose ladder,20ft,good product,5
325,Multi-purpose ladder,20ft,great job daraz seller thanks job recommend ladder try feel hope use time give feedback later,5
326,Multi-purpose ladder,20ft,good,4
327,Multi-purpose ladder,20ft,perfect,5
328,Multi-purpose ladder,20ft,good quality,5
329,Multi-purpose ladder,20ft,returned,1
330,Multi-purpose ladder,20ft,expect much quantity product recommended new buyer dont worry product really high quality product,5
331,Multi-purpose ladder,20ft,observed glitch safety locking mechanism control improve reliability,4
332,Multi-purpose ladder,20ft,product quality good although certis delivery terrible lodge multiple complaints get delivered take note order seller wasnt really helpful well,5
333,Multi-purpose ladder,20ft,highly recommended genuine product,5
334,Multi-purpose ladder,20ft,good item reasonable price thanks,5
335,Multi-purpose ladder,20ft,ladder easy setup different configurations sturdy locks engaged even setup flat work platform configuration wiggle load,5
336,Multi-purpose ladder,20ft,highly recommended,5
337,Multi-purpose ladder,20ft,delivered days quality heavy duty product seen site quite satisfied,5
338,Multi-purpose ladder,20ft,good build quality worth value spent,5
339,Multi-purpose ladder,20ft,good item nice packing thanks daraz,5
340,Multi-purpose ladder,20ft,good qulity fast deliver,5
341,Multi-purpose ladder,20ft,situation precious multipurpos ladderthe goods pack nonsyrup,5
342,Multi-purpose ladder,20ft,one best product ever purchased issue took time understand locking mechanism thanks product,5
343,Multi-purpose ladder,20ft,good product package damaged delivery scratches,4
344,Multi-purpose ladder,20ft,good quality greatly multi purposeshope durability also good,5
345,Multi-purpose ladder,20ft,worst delivery service ever seen,3
346,Multi-purpose ladder,20ft,good quality,5
347,Multi-purpose ladder,20ft,fantastic ladder well recommend thanks shop safe delivery,5
348,Multi-purpose ladder,20ft,quality product recommended,5
349,Multi-purpose ladder,20ft,good peoduct,5
350,Multi-purpose ladder,20ft,ladder arrived safely time packed well probably much bubble wrap,4
351,Multi-purpose ladder,20ft,superb high quality product strong steady,5
352,Multi-purpose ladder,20ft,ok ft climbing less support wobbly beyond,3
353,Multi-purpose ladder,20ft,good quality,5
354,Multi-purpose ladder,20ft,unprofessional service,1
355,Multi-purpose ladder,20ft,discribe quality perfect made hard use thanks,5
356,Multi-purpose ladder,20ft,big handle indoors however bad good heights,4
357,Multi-purpose ladder,20ft,good product,5
358,Multi-purpose ladder,20ft,fast deliver good product,5
359,Multi-purpose ladder,20ft,quality product,5
360,Multi-purpose ladder,20ft,valuable product price,4
361,Multi-purpose ladder,20ft,good product useful,5
362,Multi-purpose ladder,20ft,value money,4
363,Multi-purpose ladder,20ft,good quality description,5
364,Multi-purpose ladder,20ft,great product useful many occasions,5
365,Multi-purpose ladder,20ft,good condition,5
366,Multi-purpose ladder,20ft,perfect product,5
367,Multi-purpose ladder,20ft,good product,5
368,Multi-purpose ladder,20ft,bad deliver comiunication paid card noone known wasted time late deliver,3
369,Multi-purpose ladder,20ft,delivered good condition,5
370,Multi-purpose ladder,20ft,received multi purpose ladder good condition good quality product tested climb win,5
371,Multi-purpose ladder,20ft,good condition happy product nice packaging requested easy payment months sampath cardbut checking card transactions visible please rectify,5
372,Multi-purpose ladder,20ft,well packed cleaned aluminium dust item poor original packaging price high poor quality,3
373,Multi-purpose ladder,20ft,nice product really useful user friendly seller product highly recommended,5
374,Multi-purpose ladder,20ft,high quality manufactured mannerit easy pay placecan packed small space,5
375,Multi-purpose ladder,20ft,received product time delivery team helpful ladder actually strong hesitation recommend anyone interested thanks daraz swisstek,5
376,Multi-purpose ladder,20ft,super product easy mange lightweight steady sway like ladders,5
377,Multi-purpose ladder,20ft,absolutely fantasticquickcly received methis ladder usefullworth pricei recommemded product seller,5
378,Multi-purpose ladder,20ft,even though product amazing service terrible one could say item given time nobody contacts courier unprofessional service took days deliver shipped came country terrible customer service,1
379,Multi-purpose ladder,20ft,receved ladder good condition thank bought sampath bank easy payment schemefor monthsbut checked statement bank chaged oncethey told inform make months instalments please make sure convert instalment payment,5
380,Multi-purpose ladder,20ft,took long time deliver product good quality safely delivered good packing need kind advice change product smaller size product difficult handle inside house please let change product,5
381,Multi-purpose ladder,20ft,fast delivery worth price good product totally guarantee product swissteck,5
382,Multi-purpose ladder,20ft,amazing product high quality fully satisfied productgood home diy use recommended product,5
383,Multi-purpose ladder,20ft,loved productthe warehouse person called make sure got good came well packed manner,5
384,Multi-purpose ladder,20ft,nicely packed delivered time solid ladder thank u swisstek daraz ur tremendous service support,5
385,Multi-purpose ladder,20ft,worth price highly satisfied swisstek kind enough call days get feedback upon usage overall great product,5
386,Multi-purpose ladder,20ft,advertised good product durable home owner buy ft one instead ft little bit harder move around,5
387,Multi-purpose ladder,20ft,used product six months tested ladder extreme conditions recommend superb product,5
388,Multi-purpose ladder,20ft,didnt give bill warranty document even take signature ask nic number clame warranty required,5
389,Multi-purpose ladder,20ft,really good one recommended thank great price bought shipping cost,5
390,Multi-purpose ladder,20ft,good item price cannot handle one person alwsys keep one feet,5
391,Multi-purpose ladder,20ft,good quality product described pay attention delivery took almost one month deliver going buy ask daraz sent abs courier,5
392,Multi-purpose ladder,20ft,worth every penny spent,5
393,Multi-purpose ladder,20ft,good product quality excellent,5
394,Multi-purpose ladder,20ft,good product highly recommended,5
395,Multi-purpose ladder,20ft,excellent product user friendly easy handle highly recommend delivered time,5
396,Multi-purpose ladder,20ft,good product thanks,5
397,Multi-purpose ladder,20ft,good product durable,5
398,Multi-purpose ladder,20ft,good quality product user friendly changing configuration ladder,4
399,Multi-purpose ladder,20ft,delivered days good quality packed well happy service quality,5
400,Multi-purpose ladder,20ft,seems quality product hope last several years without issues,5
401,Multi-purpose ladder,20ft,good product highly recommend seller well quality product well,5
402,Multi-purpose ladder,20ft,thank,5
403,Multi-purpose ladder,20ft,win,5
404,Multi-purpose ladder,20ft,excellent product,5
405,Multi-purpose ladder,20ft,good product,5
406,Multi-purpose ladder,20ft,great,5
407,Multi-purpose ladder,20ft,thanks,5
408,Multi-purpose ladder,20ft,good product,5
409,Multi-purpose ladder,20ft,honestly helpful product easy use compact one brought ft one,5
410,Multi-purpose ladder,20ft,slowest deliver ever daraz orders product seems good,4
411,Multi-purpose ladder,20ft,best service ive received daraz small dent step bar probably damaged delivery agents ladder perfectly usable however messaged seller without much hope surprise seller personally sent brand new ladder doorstep within working days also gifted extra set screws seller kind replies within minutes product really good strong price highly recommending seller product well,5
412,Multi-purpose ladder,20ft,good bit hard set slow delivery time took days,5
413,Multi-purpose ladder,20ft,good product delivery done within hours excellent service,5
